7000 37122
0 1 0.03571
0 2 0.03226
0 3 0.05714
0 4 0.03125
0 5 0.01282
0 6 0.04167
1 3 0.24444
1 5 0.01031
1 379 0.01852
1 559 0.01111
1 802 0.02703
1 2251 0.02778
1 3340 0.02857
1 3535 0.02564
1 3751 0.02632
1 4481 0.03125
1 4730 0.08000
1 4768 0.19444
1 5710 0.09677
1 5822 0.10714
1 6060 0.04167
2 4 0.01852
2 159 0.00980
2 406 0.02222
2 556 0.01351
2 670 0.01235
2 689 0.02247
2 906 0.00741
2 997 0.00990
2 1471 0.02247
2 1739 0.14894
2 1740 0.07407
2 1741 0.02500
2 1742 0.02941
2 1743 0.03333
2 2661 0.03226
2 2662 0.01852
2 2668 0.02703
2 3321 0.01818
2 3348 0.01099
2 3839 0.02703
2 3938 0.01099
2 5565 0.02500
3 104 0.01389
3 379 0.01613
3 564 0.00926
3 628 0.01818
3 802 0.02222
3 1030 0.02703
3 1295 0.02632
3 2258 0.01136
3 2464 0.02128
3 2984 0.01887
3 3009 0.01370
3 3119 0.01190
3 3340 0.02326
3 3479 0.02083
3 3751 0.02174
3 4109 0.01639
3 4481 0.02500
3 4768 0.18605
3 5710 0.16667
3 5822 0.08333
3 6060 0.03125
3 6370 0.02632
4 260 0.01639
4 417 0.02273
4 433 0.02041
4 439 0.00813
4 499 0.00862
4 854 0.02439
4 1130 0.02222
4 1415 0.03125
4 1698 0.01493
4 1982 0.01754
4 2201 0.01923
4 2202 0.02128
4 2204 0.01724
4 2238 0.02439
4 2272 0.02000
4 2326 0.02439
4 2328 0.02000
4 2509 0.01613
4 2857 0.01887
4 2992 0.01695
4 3488 0.02857
4 3998 0.02439
4 4020 0.01010
4 4036 0.02273
4 4312 0.02564
4 4352 0.02439
4 6863 0.03226
5 118 0.00758
5 131 0.01299
5 218 0.00735
5 230 0.01149
5 231 0.00775
5 267 0.01149
5 385 0.00529
5 406 0.01087
5 477 0.00800
5 569 0.01087
5 691 0.01053
5 823 0.01020
5 856 0.00704
5 949 0.00518
5 1022 0.00595
5 1063 0.00935
5 1144 0.01124
5 1441 0.00962
5 1611 0.01020
5 2021 0.01266
5 2035 0.01149
5 2079 0.01205
5 2169 0.01205
5 2180 0.00625
5 2584 0.00730
5 2586 0.01190
5 2587 0.01053
5 2595 0.01087
5 2715 0.00962
5 2753 0.00971
5 3055 0.01031
5 3137 0.00806
5 3180 0.01099
5 3189 0.01299
5 3224 0.01266
5 3329 0.01099
5 3610 0.00909
5 4021 0.01176
5 4078 0.01000
5 4102 0.00885
5 4105 0.50000
5 4110 0.01235
5 4141 0.01282
5 4183 0.01031
5 4309 0.01235
5 4626 0.06757
5 4627 0.08108
5 4692 0.01250
5 5054 0.01190
5 5157 0.01205
5 5546 0.06757
5 5796 0.04054
5 5930 0.01282
5 6538 0.01266
6 38 0.00714
6 168 0.04000
6 374 0.00971
6 437 0.00680
6 602 0.03125
6 701 0.02632
6 801 0.01961
6 844 0.03226
6 1916 0.03030
6 1917 0.03846
6 1918 0.03226
6 1919 0.03333
6 2197 0.02439
6 2451 0.03704
6 3050 0.04000
6 3052 0.03571
6 3272 0.03125
6 3954 0.03448
6 4001 0.03333
6 4940 0.04348
6 5150 0.04167
6 5486 0.03704
6 5867 0.03846
6 5993 0.04348
7 8 0.09091
8 159 0.01176
8 484 0.01075
8 765 0.04167
8 1347 0.02564
8 1349 0.02564
8 1703 0.03226
8 3437 0.04167
8 5122 0.07692
8 5123 0.05000
9 10 0.12281
9 11 0.02564
9 12 0.12281
9 13 0.01786
9 14 0.12281
10 11 0.02564
10 12 0.39130
10 13 0.01786
10 14 0.39130
10 268 0.02174
10 274 0.02326
10 304 0.00943
10 418 0.02381
10 426 0.01961
10 512 0.02941
